,carat,depth,table,price,cut_encoded,color_encoded,clarity_encoded,carat_bins
50166,0.54,61.4,56.0,2218,4,4,5,"(0.46, 0.72]"
50167,0.73,62.4,56.0,2218,4,1,1,"(0.72, 0.98]"
50168,0.71,62.5,57.0,2218,4,1,2,"(0.46, 0.72]"
50169,0.7,61.4,59.0,2218,3,6,2,"(0.46, 0.72]"
50170,0.56,61.1,56.0,2218,3,4,6,"(0.46, 0.72]"
50171,0.71,61.4,56.0,2219,2,1,3,"(0.46, 0.72]"
50172,0.5,59.7,60.0,2219,2,4,7,"(0.46, 0.72]"
50173,0.51,62.4,58.0,2220,2,6,5,"(0.46, 0.72]"
50174,1.03,58.2,64.0,2220,1,0,0,"(0.98, 1.24]"
50175,0.52,60.9,56.0,2220,4,5,5,"(0.46, 0.72]"
50176,0.55,61.5,56.0,2220,4,5,4,"(0.46, 0.72]"
50177,0.71,62.1,58.0,2221,2,4,2,"(0.46, 0.72]"
50178,0.7,63.1,60.0,2221,1,6,1,"(0.46, 0.72]"
50179,0.64,60.5,58.1,2222,2,5,3,"(0.46, 0.72]"
50180,0.74,62.1,58.0,2222,2,2,1,"(0.72, 0.98]"
50181,0.64,61.9,56.8,2222,4,4,4,"(0.46, 0.72]"
50182,0.64,57.7,61.0,2222,1,4,4,"(0.46, 0.72]"
50183,0.66,62.7,55.0,2222,4,2,4,"(0.46, 0.72]"
50184,0.7,61.8,55.0,2222,3,6,1,"(0.46, 0.72]"
50185,0.51,62.6,57.0,2223,2,4,6,"(0.46, 0.72]"
50186,0.8,61.6,56.0,2224,2,0,2,"(0.72, 0.98]"
50187,0.7,61.8,60.0,2224,2,5,1,"(0.46, 0.72]"
50188,0.55,60.6,56.0,2224,4,6,3,"(0.46, 0.72]"
50189,0.64,60.7,59.0,2224,4,6,3,"(0.46, 0.72]"
50190,0.72,62.0,55.0,2224,4,4,1,"(0.46, 0.72]"
50191,0.68,62.0,59.0,2224,3,5,2,"(0.46, 0.72]"
50192,0.71,60.5,60.0,2224,3,2,1,"(0.46, 0.72]"
50193,0.71,63.3,57.0,2225,2,5,1,"(0.46, 0.72]"
50194,0.91,57.7,63.0,2225,1,5,0,"(0.72, 0.98]"
50195,0.61,61.7,56.0,2225,4,5,3,"(0.46, 0.72]"
50196,0.52,61.8,55.0,2225,4,6,3,"(0.46, 0.72]"
50197,0.71,61.1,58.0,2226,2,0,5,"(0.46, 0.72]"
50198,0.71,62.9,59.0,2226,2,1,4,"(0.46, 0.72]"
50199,0.71,60.3,61.0,2226,4,0,5,"(0.46, 0.72]"
50200,0.9,63.6,61.0,2226,1,3,0,"(0.72, 0.98]"
50201,0.71,58.7,61.0,2226,1,5,1,"(0.46, 0.72]"
50202,0.69,57.6,62.0,2227,2,6,2,"(0.46, 0.72]"
50203,0.76,59.8,57.0,2227,3,2,2,"(0.72, 0.98]"
50204,0.8,60.1,57.0,2227,3,0,2,"(0.72, 0.98]"
50205,0.58,62.4,57.0,2227,4,4,4,"(0.46, 0.72]"
50206,0.58,61.9,56.0,2227,4,4,4,"(0.46, 0.72]"
50207,0.58,60.3,57.0,2227,4,4,4,"(0.46, 0.72]"
50208,0.75,61.9,56.0,2228,2,2,1,"(0.72, 0.98]"
50209,0.78,63.1,56.0,2228,2,1,2,"(0.72, 0.98]"
50210,0.74,62.0,53.0,2229,4,1,2,"(0.72, 0.98]"
50211,0.7,57.5,58.0,2229,1,5,1,"(0.46, 0.72]"
50212,0.8,64.0,60.0,2229,1,6,1,"(0.72, 0.98]"
50213,0.72,63.9,62.0,2229,1,4,2,"(0.46, 0.72]"
50214,0.7,61.1,62.0,2230,2,5,1,"(0.46, 0.72]"
50215,0.7,61.9,57.0,2230,4,4,2,"(0.46, 0.72]"
50216,0.7,62.2,58.0,2230,2,4,2,"(0.46, 0.72]"
50217,0.7,62.2,57.0,2230,4,4,2,"(0.46, 0.72]"
50218,0.7,61.9,58.0,2230,3,4,2,"(0.46, 0.72]"
50219,0.7,61.8,58.0,2230,2,4,2,"(0.46, 0.72]"
50220,0.7,61.7,61.0,2230,2,4,2,"(0.46, 0.72]"
50221,0.7,61.6,55.0,2230,2,4,2,"(0.46, 0.72]"
50222,0.52,62.0,54.0,2230,4,5,5,"(0.46, 0.72]"
50223,0.53,62.0,58.0,2230,4,5,5,"(0.46, 0.72]"
50224,0.56,61.0,56.0,2230,4,3,4,"(0.46, 0.72]"
50225,0.7,60.6,58.0,2231,2,4,2,"(0.46, 0.72]"
50226,0.54,61.0,54.0,2231,4,4,5,"(0.46, 0.72]"
50227,0.54,61.6,56.0,2231,4,4,5,"(0.46, 0.72]"
50228,0.71,62.7,57.0,2231,3,2,1,"(0.46, 0.72]"
50229,0.82,63.4,55.0,2232,2,3,1,"(0.72, 0.98]"
50230,0.7,62.2,55.0,2232,4,1,3,"(0.46, 0.72]"
50231,0.7,62.5,56.0,2232,4,1,3,"(0.46, 0.72]"
50232,0.7,62.4,55.0,2232,4,3,1,"(0.46, 0.72]"
50233,0.7,62.6,55.0,2232,4,3,1,"(0.46, 0.72]"
50234,0.7,61.4,57.0,2232,4,3,1,"(0.46, 0.72]"
50235,0.72,62.4,55.0,2232,4,4,1,"(0.46, 0.72]"
50236,0.62,61.9,58.0,2232,3,2,6,"(0.46, 0.72]"
50237,0.71,62.3,59.0,2233,4,1,3,"(0.46, 0.72]"
50238,0.51,61.4,56.0,2233,4,5,4,"(0.46, 0.72]"
50239,0.71,60.6,57.0,2233,4,3,2,"(0.46, 0.72]"
50240,0.58,60.2,56.0,2233,4,2,7,"(0.46, 0.72]"
50241,0.7,62.0,61.0,2234,2,3,2,"(0.46, 0.72]"
50242,0.7,59.1,65.0,2234,1,2,3,"(0.46, 0.72]"
50243,0.75,62.3,57.0,2234,3,2,1,"(0.72, 0.98]"
50244,0.7,62.9,61.0,2234,3,1,4,"(0.46, 0.72]"
50245,0.7,61.3,58.0,2234,4,3,1,"(0.46, 0.72]"
50246,0.7,59.4,57.0,2234,1,1,3,"(0.46, 0.72]"
50247,0.73,62.0,56.0,2234,4,1,2,"(0.72, 0.98]"
50248,0.7,60.2,66.0,2234,0,1,4,"(0.46, 0.72]"
50249,0.7,59.6,58.0,2234,3,4,1,"(0.46, 0.72]"
50250,0.73,62.5,58.0,2234,3,2,1,"(0.72, 0.98]"
50251,0.7,59.5,58.0,2234,3,4,1,"(0.46, 0.72]"
50252,0.7,58.8,58.0,2234,3,4,1,"(0.46, 0.72]"
50253,0.73,59.3,59.0,2234,3,1,5,"(0.72, 0.98]"
50254,0.7,61.7,61.0,2234,3,1,4,"(0.46, 0.72]"
50255,0.71,63.0,54.0,2235,4,4,2,"(0.46, 0.72]"
50256,0.69,61.2,65.4,2235,0,3,4,"(0.46, 0.72]"
50257,0.71,59.7,60.0,2235,3,6,1,"(0.46, 0.72]"
50258,0.56,59.5,61.0,2236,2,4,5,"(0.46, 0.72]"
50259,0.5,61.5,57.0,2236,4,5,5,"(0.46, 0.72]"
50260,0.54,61.8,55.0,2236,4,3,6,"(0.46, 0.72]"
50261,0.54,60.7,56.0,2236,3,3,6,"(0.46, 0.72]"
50262,0.54,62.2,56.0,2236,4,3,6,"(0.46, 0.72]"
50263,0.61,60.3,56.0,2237,4,2,6,"(0.46, 0.72]"
50264,0.7,60.6,57.2,2237,4,4,1,"(0.46, 0.72]"
50265,0.71,62.2,58.0,2238,2,5,1,"(0.46, 0.72]"
50266,0.5,61.4,60.0,2238,2,4,7,"(0.46, 0.72]"
50267,0.52,61.7,55.0,2238,4,3,5,"(0.46, 0.72]"
50268,0.55,60.8,55.0,2238,2,5,5,"(0.46, 0.72]"
50269,0.74,62.7,60.0,2238,3,3,1,"(0.72, 0.98]"
50270,0.64,62.0,55.0,2238,4,5,3,"(0.46, 0.72]"
50271,0.58,62.6,56.0,2238,3,4,5,"(0.46, 0.72]"
50272,0.7,62.8,56.0,2239,2,5,2,"(0.46, 0.72]"
50273,0.7,62.6,58.0,2239,2,5,2,"(0.46, 0.72]"
50274,0.7,61.9,58.0,2239,1,5,2,"(0.46, 0.72]"
50275,0.7,62.7,61.0,2239,1,5,2,"(0.46, 0.72]"
50276,0.7,61.5,56.0,2239,2,5,2,"(0.46, 0.72]"
50277,0.7,58.7,60.0,2239,2,5,2,"(0.46, 0.72]"
50278,0.7,60.3,58.0,2239,2,5,2,"(0.46, 0.72]"
50279,0.97,61.6,53.0,2239,4,1,0,"(0.72, 0.98]"
50280,0.3,62.1,56.0,541,2,3,3,"(0.197, 0.46]"
50281,0.3,61.9,55.0,541,2,2,4,"(0.197, 0.46]"
50282,0.3,62.3,56.0,541,2,2,4,"(0.197, 0.46]"
50283,0.37,61.9,55.0,541,2,5,1,"(0.197, 0.46]"
50284,0.35,61.9,55.0,541,4,2,2,"(0.197, 0.46]"
50285,0.31,62.3,55.0,541,4,6,2,"(0.197, 0.46]"
50286,0.31,61.7,56.0,541,4,6,2,"(0.197, 0.46]"
50287,0.36,61.3,60.0,541,3,0,2,"(0.197, 0.46]"
50288,0.31,62.7,54.0,542,2,3,4,"(0.197, 0.46]"
50289,0.3,61.9,56.0,542,4,2,5,"(0.197, 0.46]"
50290,0.31,61.8,53.9,542,4,5,2,"(0.197, 0.46]"
50291,0.31,62.1,58.0,542,3,3,4,"(0.197, 0.46]"
50292,0.31,62.7,57.0,542,4,3,4,"(0.197, 0.46]"
50293,0.31,60.4,59.0,542,2,3,4,"(0.197, 0.46]"
50294,0.31,61.9,56.0,542,4,3,4,"(0.197, 0.46]"
50295,0.23,62.6,57.0,543,4,5,3,"(0.197, 0.46]"
50296,0.27,62.5,59.0,544,2,4,5,"(0.197, 0.46]"
50297,0.27,60.5,60.0,544,2,5,5,"(0.197, 0.46]"
50298,0.28,62.0,56.0,544,2,5,5,"(0.197, 0.46]"
50299,0.32,60.2,60.0,544,2,0,6,"(0.197, 0.46]"
50300,0.27,59.7,59.0,544,2,4,6,"(0.197, 0.46]"
50301,0.27,60.0,58.0,544,2,5,6,"(0.197, 0.46]"
50302,0.27,61.0,61.0,544,2,6,6,"(0.197, 0.46]"
50303,0.32,62.3,55.0,544,2,3,3,"(0.197, 0.46]"
50304,0.33,61.2,58.1,544,2,4,2,"(0.197, 0.46]"
50305,0.31,61.7,55.0,544,4,1,4,"(0.197, 0.46]"
50306,0.31,62.0,54.0,544,4,2,4,"(0.197, 0.46]"
50307,0.31,62.6,60.0,544,3,2,4,"(0.197, 0.46]"
50308,0.31,62.4,57.0,544,4,5,2,"(0.197, 0.46]"
50309,0.31,59.1,59.0,544,2,5,2,"(0.197, 0.46]"
50310,0.7,57.8,61.0,2239,1,5,1,"(0.46, 0.72]"
50311,0.7,59.4,60.0,2239,3,4,2,"(0.46, 0.72]"
50312,0.7,61.2,59.0,2239,3,4,2,"(0.46, 0.72]"
50313,0.71,59.1,63.4,2239,1,1,4,"(0.46, 0.72]"
50314,0.7,63.0,56.0,2239,3,6,1,"(0.46, 0.72]"
50315,0.7,61.2,55.0,2239,4,5,1,"(0.46, 0.72]"
50316,1.06,64.5,57.0,2239,0,1,0,"(0.98, 1.24]"
50317,0.71,63.1,60.0,2240,2,3,2,"(0.46, 0.72]"
50318,0.78,61.9,55.0,2240,4,3,1,"(0.72, 0.98]"
50319,0.7,62.0,54.1,2240,4,1,3,"(0.46, 0.72]"
50320,0.7,61.9,53.2,2240,4,1,3,"(0.46, 0.72]"
50321,0.7,62.1,54.6,2240,4,1,3,"(0.46, 0.72]"
50322,0.7,61.4,57.0,2240,4,2,2,"(0.46, 0.72]"
50323,0.71,64.1,58.0,2240,1,3,2,"(0.46, 0.72]"
50324,0.65,64.0,55.3,2241,2,4,3,"(0.46, 0.72]"
50325,0.63,59.9,57.0,2241,2,3,4,"(0.46, 0.72]"
50326,0.58,60.8,57.0,2241,4,5,4,"(0.46, 0.72]"
50327,0.7,66.7,59.0,2241,0,5,2,"(0.46, 0.72]"
50328,0.72,62.1,57.0,2241,4,4,1,"(0.46, 0.72]"
50329,0.65,60.0,60.4,2241,1,3,4,"(0.46, 0.72]"
50330,0.83,61.5,57.0,2241,4,0,3,"(0.72, 0.98]"
50331,0.83,59.1,60.0,2241,3,0,1,"(0.72, 0.98]"
50332,0.7,64.0,53.0,2242,2,6,2,"(0.46, 0.72]"
50333,0.61,61.6,54.0,2242,4,3,5,"(0.46, 0.72]"
50334,0.55,62.4,55.0,2242,4,4,5,"(0.46, 0.72]"
50335,0.65,60.6,60.0,2242,4,3,4,"(0.46, 0.72]"
50336,0.7,58.3,60.0,2242,1,6,1,"(0.46, 0.72]"
50337,0.7,63.7,58.0,2242,1,4,2,"(0.46, 0.72]"
50338,0.61,61.1,58.0,2243,2,5,4,"(0.46, 0.72]"
50339,0.64,60.9,59.0,2243,3,6,3,"(0.46, 0.72]"
50340,0.5,61.1,57.0,2243,4,6,3,"(0.46, 0.72]"
50341,0.62,61.2,56.0,2243,4,6,3,"(0.46, 0.72]"
50342,0.58,61.9,63.0,2243,1,5,6,"(0.46, 0.72]"
50343,0.67,64.4,57.0,2244,1,4,4,"(0.46, 0.72]"
50344,0.85,64.2,58.0,2244,1,3,2,"(0.72, 0.98]"
50345,0.7,60.5,58.0,2245,3,2,4,"(0.46, 0.72]"
50346,0.58,61.9,57.0,2245,4,3,5,"(0.46, 0.72]"
50347,0.58,60.4,57.0,2245,4,4,4,"(0.46, 0.72]"
50348,0.9,62.4,63.0,2245,2,5,0,"(0.72, 0.98]"
50349,0.52,62.3,57.0,2246,4,4,3,"(0.46, 0.72]"
50350,0.52,61.1,59.0,2246,3,2,5,"(0.46, 0.72]"
50351,0.8,64.2,55.0,2246,1,3,1,"(0.72, 0.98]"
50352,0.71,62.9,58.0,2246,2,2,2,"(0.46, 0.72]"
50353,0.73,59.7,59.0,2246,3,1,3,"(0.72, 0.98]"
50354,0.8,61.2,58.0,2246,0,3,1,"(0.72, 0.98]"
50355,0.61,61.9,57.0,2246,4,4,4,"(0.46, 0.72]"
50356,0.72,63.3,58.0,2246,2,3,1,"(0.46, 0.72]"
50357,0.78,61.7,55.0,2246,4,3,1,"(0.72, 0.98]"
50358,0.72,60.6,59.0,2246,3,3,2,"(0.46, 0.72]"
50359,0.72,60.6,62.0,2246,3,3,2,"(0.46, 0.72]"
50360,0.72,63.1,58.0,2246,2,4,1,"(0.46, 0.72]"
50361,0.77,61.6,58.0,2247,3,4,1,"(0.72, 0.98]"
50362,0.53,61.8,57.0,2247,4,3,7,"(0.46, 0.72]"
50363,0.53,61.4,56.0,2247,4,3,7,"(0.46, 0.72]"
50364,0.53,61.9,56.0,2247,4,3,7,"(0.46, 0.72]"
50365,0.7,63.6,62.0,2247,1,6,1,"(0.46, 0.72]"
50366,0.61,61.9,53.0,2248,4,5,3,"(0.46, 0.72]"
50367,0.75,59.2,60.0,2248,4,4,1,"(0.72, 0.98]"
50368,0.71,62.0,54.0,2249,3,2,3,"(0.46, 0.72]"
50369,0.72,62.5,56.0,2249,4,0,6,"(0.46, 0.72]"
50370,0.7,61.2,55.0,2249,4,1,3,"(0.46, 0.72]"
50371,0.71,58.1,61.0,2249,3,6,2,"(0.46, 0.72]"
50372,0.7,62.8,57.0,2250,2,4,2,"(0.46, 0.72]"
50373,0.53,61.4,57.0,2250,4,3,5,"(0.46, 0.72]"
50374,0.7,61.1,62.0,2250,2,4,3,"(0.46, 0.72]"
50375,0.53,62.5,57.0,2250,4,5,5,"(0.46, 0.72]"
50376,0.6,61.3,55.0,2250,4,2,4,"(0.46, 0.72]"
50377,0.44,59.2,57.0,2250,1,6,6,"(0.197, 0.46]"
50378,0.75,63.0,58.0,2250,3,3,1,"(0.72, 0.98]"
50380,0.7,63.5,56.0,2250,2,4,3,"(0.46, 0.72]"
50381,0.75,63.9,56.0,2250,1,0,2,"(0.72, 0.98]"
50382,0.55,59.5,56.0,2251,2,6,4,"(0.46, 0.72]"
50383,0.7,61.0,59.0,2251,3,2,3,"(0.46, 0.72]"
50384,0.52,59.8,59.0,2251,4,4,6,"(0.46, 0.72]"
50385,0.52,61.9,55.0,2251,4,4,6,"(0.46, 0.72]"
50386,0.55,61.3,56.0,2251,4,6,4,"(0.46, 0.72]"
50387,0.71,62.3,56.0,2251,1,3,2,"(0.46, 0.72]"
50388,0.61,62.3,55.0,2251,3,6,3,"(0.46, 0.72]"
50389,0.78,61.8,59.0,2252,2,2,1,"(0.72, 0.98]"
50390,0.72,62.3,58.0,2252,2,5,1,"(0.46, 0.72]"
50391,0.72,60.8,56.0,2252,4,2,1,"(0.46, 0.72]"
50392,0.76,61.6,57.0,2253,4,4,1,"(0.72, 0.98]"
50393,0.7,61.4,56.0,2253,1,2,3,"(0.46, 0.72]"
50394,0.52,61.2,58.0,2254,2,5,5,"(0.46, 0.72]"
50395,0.59,62.6,58.0,2254,2,6,4,"(0.46, 0.72]"
50396,0.72,64.1,57.0,2254,1,6,1,"(0.46, 0.72]"
50397,0.52,62.0,55.0,2255,4,3,3,"(0.46, 0.72]"
50398,0.73,61.5,55.0,2255,4,4,1,"(0.72, 0.98]"
50399,0.73,60.5,59.0,2255,4,4,1,"(0.72, 0.98]"
50400,0.71,61.4,56.0,2255,4,1,2,"(0.46, 0.72]"
50401,0.71,61.7,55.0,2255,4,1,2,"(0.46, 0.72]"
50402,0.59,61.5,55.0,2256,2,3,6,"(0.46, 0.72]"
50403,0.71,61.9,63.0,2256,2,5,1,"(0.46, 0.72]"
50404,0.58,61.3,56.0,2256,4,3,6,"(0.46, 0.72]"
50405,0.73,62.2,55.0,2256,3,5,1,"(0.72, 0.98]"
50406,0.57,61.9,57.0,2257,4,5,2,"(0.46, 0.72]"
50407,0.7,62.0,60.0,2257,2,5,1,"(0.46, 0.72]"
50408,0.77,62.5,57.0,2257,4,0,3,"(0.72, 0.98]"
50409,0.77,62.0,57.0,2257,4,0,2,"(0.72, 0.98]"
50410,1.01,62.6,57.0,2257,3,4,0,"(0.98, 1.24]"
50411,0.71,61.6,53.0,2258,4,5,2,"(0.46, 0.72]"
50412,0.73,62.0,56.0,2258,4,0,3,"(0.72, 0.98]"
50413,0.71,64.1,56.0,2258,1,3,3,"(0.46, 0.72]"
50414,0.71,64.3,58.0,2258,1,4,2,"(0.46, 0.72]"
50415,0.67,63.8,57.0,2258,1,6,2,"(0.46, 0.72]"
50416,0.71,59.4,57.0,2258,4,2,1,"(0.46, 0.72]"
50417,0.71,60.1,63.0,2258,2,2,2,"(0.46, 0.72]"
50418,0.71,63.2,58.0,2259,2,2,1,"(0.46, 0.72]"
50419,0.53,61.0,56.0,2259,4,4,5,"(0.46, 0.72]"
50420,0.55,60.7,56.0,2259,4,4,5,"(0.46, 0.72]"
50421,0.57,62.0,55.0,2259,4,3,6,"(0.46, 0.72]"
50422,0.7,62.0,55.0,2259,4,4,1,"(0.46, 0.72]"
50423,0.83,63.1,61.0,2259,2,3,1,"(0.72, 0.98]"
50424,0.5,60.0,56.0,2260,2,3,5,"(0.46, 0.72]"
50425,1.07,59.8,59.0,2260,3,1,0,"(0.98, 1.24]"
50426,0.56,62.2,54.3,2260,4,4,5,"(0.46, 0.72]"
50427,0.62,61.9,57.0,2260,4,5,3,"(0.46, 0.72]"
50428,0.73,61.6,57.0,2260,4,2,1,"(0.72, 0.98]"
50429,0.74,63.1,55.0,2261,2,4,1,"(0.72, 0.98]"
50430,0.74,62.8,59.0,2262,2,3,1,"(0.72, 0.98]"
50431,0.71,62.5,57.0,2262,4,4,2,"(0.46, 0.72]"
50432,0.71,60.2,57.0,2262,4,6,1,"(0.46, 0.72]"
50433,0.71,60.3,60.0,2262,3,4,2,"(0.46, 0.72]"
50434,0.77,63.4,58.0,2262,2,1,3,"(0.72, 0.98]"
50435,0.76,61.1,58.0,2262,3,0,4,"(0.72, 0.98]"
50436,0.77,58.6,64.0,2262,1,2,1,"(0.72, 0.98]"
50437,0.72,61.5,59.0,2262,3,1,2,"(0.46, 0.72]"
50438,0.7,62.0,59.0,2263,2,5,1,"(0.46, 0.72]"
50439,0.7,61.5,60.0,2263,2,5,1,"(0.46, 0.72]"
50440,0.7,59.8,58.0,2263,2,5,1,"(0.46, 0.72]"
50441,0.7,62.6,55.0,2263,2,5,1,"(0.46, 0.72]"
50442,0.8,59.7,58.0,2263,2,2,1,"(0.72, 0.98]"
50443,0.58,61.8,56.0,2263,4,4,5,"(0.46, 0.72]"
50444,0.53,61.9,55.0,2263,4,5,5,"(0.46, 0.72]"
50445,0.6,61.4,55.0,2263,4,6,2,"(0.46, 0.72]"
50446,0.6,61.7,56.0,2263,4,6,2,"(0.46, 0.72]"
50447,0.7,63.3,59.0,2264,2,4,2,"(0.46, 0.72]"
50448,0.7,63.5,59.0,2264,2,4,2,"(0.46, 0.72]"
50449,0.7,63.4,59.0,2264,2,4,2,"(0.46, 0.72]"
50450,0.7,61.1,59.0,2264,2,4,2,"(0.46, 0.72]"
50451,0.7,59.9,57.0,2264,4,4,2,"(0.46, 0.72]"
50452,0.7,60.5,58.0,2264,3,4,2,"(0.46, 0.72]"
50453,0.71,61.5,55.0,2264,4,3,1,"(0.46, 0.72]"
50454,0.71,61.1,56.0,2264,4,3,1,"(0.46, 0.72]"
50455,0.7,63.3,56.0,2264,1,6,1,"(0.46, 0.72]"
50456,0.77,62.3,55.0,2264,1,1,2,"(0.72, 0.98]"
50457,0.7,58.7,61.0,2264,1,4,2,"(0.46, 0.72]"
50458,0.7,60.5,59.0,2264,3,0,7,"(0.46, 0.72]"
50459,0.74,63.1,56.0,2264,2,2,1,"(0.72, 0.98]"
50460,1.0,59.0,60.0,2264,3,3,0,"(0.98, 1.24]"
50461,0.78,63.5,56.0,2265,2,2,1,"(0.72, 0.98]"
50462,0.72,62.8,59.0,2265,2,3,2,"(0.46, 0.72]"
50463,0.72,62.1,58.0,2265,3,5,2,"(0.46, 0.72]"
50464,0.72,59.8,57.0,2265,4,5,2,"(0.46, 0.72]"
50465,0.71,63.1,57.0,2265,4,1,3,"(0.46, 0.72]"
50466,0.72,62.3,55.0,2265,4,1,4,"(0.46, 0.72]"
50467,0.61,61.5,57.0,2266,2,6,3,"(0.46, 0.72]"
50468,0.71,60.7,60.0,2266,2,2,2,"(0.46, 0.72]"
50469,0.71,61.2,61.0,2266,2,3,2,"(0.46, 0.72]"
50470,0.53,61.6,56.0,2266,4,6,3,"(0.46, 0.72]"
50471,0.71,61.7,55.0,2266,4,3,1,"(0.46, 0.72]"
50472,0.71,62.3,56.0,2266,4,3,1,"(0.46, 0.72]"
50473,0.55,60.8,60.0,2266,1,4,7,"(0.46, 0.72]"
50474,0.71,61.9,59.0,2266,3,1,4,"(0.46, 0.72]"
50475,0.71,63.4,57.0,2266,2,4,1,"(0.46, 0.72]"
50476,0.71,62.0,58.0,2266,4,1,4,"(0.46, 0.72]"
50477,0.7,62.3,57.0,2267,2,4,2,"(0.46, 0.72]"
50478,0.52,61.7,56.0,2267,4,3,7,"(0.46, 0.72]"
50479,0.7,60.1,65.0,2268,1,3,1,"(0.46, 0.72]"
50480,0.7,62.2,57.0,2268,3,2,2,"(0.46, 0.72]"
50481,0.55,62.0,55.0,2268,4,4,5,"(0.46, 0.72]"
50482,0.7,62.2,55.0,2268,4,1,3,"(0.46, 0.72]"
50483,0.7,62.6,56.0,2268,4,3,1,"(0.46, 0.72]"
50484,0.7,63.9,65.0,2268,1,1,3,"(0.46, 0.72]"
50485,0.7,58.0,60.0,2268,3,3,1,"(0.46, 0.72]"
50486,0.7,57.5,62.0,2268,1,1,3,"(0.46, 0.72]"
50487,0.7,60.0,60.0,2268,3,3,1,"(0.46, 0.72]"
50488,0.7,62.5,62.0,2268,3,4,2,"(0.46, 0.72]"
50489,0.7,60.8,59.0,2268,3,1,3,"(0.46, 0.72]"
50490,0.7,65.0,56.0,2268,0,2,3,"(0.46, 0.72]"
50491,0.7,58.5,60.0,2268,3,3,1,"(0.46, 0.72]"
50492,0.7,61.9,58.0,2268,3,3,1,"(0.46, 0.72]"
50493,0.75,62.7,58.0,2268,3,3,1,"(0.72, 0.98]"
50494,0.7,61.8,59.0,2268,3,4,2,"(0.46, 0.72]"
50495,0.73,62.9,56.0,2269,4,2,2,"(0.72, 0.98]"
50496,0.53,61.0,57.0,2269,4,4,5,"(0.46, 0.72]"
50497,0.6,60.8,56.0,2270,2,4,3,"(0.46, 0.72]"
50498,0.6,60.0,58.0,2270,2,5,4,"(0.46, 0.72]"
50499,0.7,61.4,56.0,2270,4,1,3,"(0.46, 0.72]"
50500,0.7,61.2,56.0,2270,4,3,1,"(0.46, 0.72]"
50501,0.6,61.9,56.0,2270,4,2,7,"(0.46, 0.72]"
50502,0.67,61.6,61.0,2270,1,5,3,"(0.46, 0.72]"
50503,0.71,62.1,57.0,2270,4,1,3,"(0.46, 0.72]"
50504,0.71,64.3,63.0,2270,1,1,3,"(0.46, 0.72]"
50505,0.78,60.6,58.0,2271,2,1,1,"(0.72, 0.98]"
50506,0.53,62.9,54.0,2271,4,5,5,"(0.46, 0.72]"
50507,0.54,62.3,56.0,2271,4,3,7,"(0.46, 0.72]"
50508,0.54,62.5,57.0,2271,4,3,7,"(0.46, 0.72]"
50509,0.7,64.4,60.0,2271,1,1,4,"(0.46, 0.72]"
50510,0.7,64.3,58.0,2271,1,1,4,"(0.46, 0.72]"
50511,0.71,61.8,57.0,2271,3,5,1,"(0.46, 0.72]"
50512,0.5,61.0,56.0,2272,4,6,5,"(0.46, 0.72]"
50513,0.71,62.0,54.0,2272,4,1,3,"(0.46, 0.72]"
50514,0.7,62.3,58.0,2273,2,1,3,"(0.46, 0.72]"
50515,0.7,60.9,59.0,2273,2,2,2,"(0.46, 0.72]"
50516,0.75,62.0,60.0,2273,3,1,2,"(0.72, 0.98]"
50517,0.7,62.1,59.0,2273,3,5,1,"(0.46, 0.72]"
50518,0.7,62.9,59.0,2273,3,5,1,"(0.46, 0.72]"
50519,0.53,62.2,54.0,2273,4,5,5,"(0.46, 0.72]"
50520,0.53,62.1,53.2,2273,4,4,6,"(0.46, 0.72]"
50521,0.7,57.3,63.0,2273,0,3,3,"(0.46, 0.72]"
50522,0.7,63.1,56.0,2273,2,5,1,"(0.46, 0.72]"
50523,0.61,60.5,58.5,2274,2,4,5,"(0.46, 0.72]"
50524,0.71,63.3,56.0,2274,2,3,2,"(0.46, 0.72]"
50525,0.71,62.7,58.0,2274,2,3,2,"(0.46, 0.72]"
50526,0.7,61.4,57.0,2274,4,5,3,"(0.46, 0.72]"
50527,0.75,60.5,57.0,2274,2,4,1,"(0.72, 0.98]"
50528,0.75,60.9,58.0,2274,3,4,1,"(0.72, 0.98]"
50529,0.7,62.4,59.0,2274,2,1,4,"(0.46, 0.72]"
50530,0.7,63.2,55.0,2274,1,1,4,"(0.46, 0.72]"
50531,0.71,65.7,56.0,2274,0,3,3,"(0.46, 0.72]"
50532,0.81,59.0,57.0,2274,3,3,1,"(0.72, 0.98]"
50533,0.57,62.2,59.0,2274,3,5,3,"(0.46, 0.72]"
50534,0.54,60.7,57.0,2274,4,3,4,"(0.46, 0.72]"
50535,0.5,62.4,55.0,2275,2,5,5,"(0.46, 0.72]"
50536,0.48,60.6,56.0,2275,2,5,6,"(0.46, 0.72]"
50537,0.7,61.3,61.0,2275,2,5,2,"(0.46, 0.72]"
50538,0.77,61.2,57.0,2275,4,3,1,"(0.72, 0.98]"
50539,0.77,61.6,58.0,2275,3,1,3,"(0.72, 0.98]"
50540,0.53,61.4,56.0,2275,4,4,5,"(0.46, 0.72]"
50541,0.52,61.8,56.0,2275,4,5,4,"(0.46, 0.72]"
50542,0.66,61.5,60.8,2275,1,4,3,"(0.46, 0.72]"
50543,0.66,59.6,60.2,2275,1,3,4,"(0.46, 0.72]"
50544,0.79,61.8,59.0,2275,3,2,2,"(0.72, 0.98]"
